MB0002,6,4.5,05/01/2023,10,30,06/01/2023,12,30,Writing,Marketing,
MB0002,8,4.2,07/01/2023,14,30,08/01/2023,16,30,Writing,Marketing,
MB0002,12,3.4,11/06/2023,11,6,12/06/2023,13,1,Marketing,
MB0003,7,4,09/01/2023,11,30,10/01/2023,13,30,Graphic Design,Content Writing,
MB0003,9,4.5,11/01/2023,15,30,12/01/2023,17,30,Graphic Design,Content Writing,
MB0004,6,4.2,13/01/2023,8,30,14/01/2023,10,30,Data Analysis,Project Management,
MB0004,8,4.8,15/01/2023,12,30,16/01/2023,14,30,Data Analysis,Project Management,
MB0005,5,4.6,12/01/2024,12,30,13/01/2024,12,30,Gaming,
MB0005,3,3.7,03/01/2024,17,2,03/01/2024,19,3,Sleep,Gaming,
MB0005,12,3.7,26/12/2023,13,30,26/12/2023,14,30,Gaming,
MB0005,12,4,12/03/2024,12,30,12/03/2024,13,34,Gaming,
MB0009,12,4.5,12/03/2024,12,30,15/03/2024,15,30,Programming,Design,
